season,abbreviation,g,gs,pos,mp_per_game,drb_per_game,trb_per_game,stl_per_game,blk_per_game,pf_per_game,drb_percent,trb_percent,stl_percent,blk_percent,dws,ws,ws_48,dbpm,bpm,vorp,voted,team,w,l,pw,pl,mov,srs,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
2009.0,DEN,6.0,0.0,C,4.0,1.2,1.5,0.3,0.8,0.7,32.9,21.8,4.2,16.1,0.1,-0.1,-0.246,2.0,-12.1,-0.1,0.0,Denver Nuggets,54.0,28.0,50.0,32.0,3.41,3.13,106.8,94.3,0.485,14.1,71.7,0.259
2025.0,MIA,25.0,1.0,SF,18.4,2.8,3.8,0.6,0.5,1.6,16.6,11.5,1.5,2.7,0.6,1.3,0.139,1.7,0.6,0.3,0.0,Miami Heat,37.0,45.0,42.0,40.0,0.56,0.11,112.9,96.2,0.543,12.5,75.8,0.157
1990.0,UTA,82.0,0.0,C,17.0,3.2,4.5,0.4,0.3,2.3,20.7,15.7,1.1,1.2,2.0,3.7,0.128,-0.2,-1.9,0.1,0.0,Utah Jazz,55.0,27.0,54.0,28.0,4.79,4.82,105.4,96.1,0.468,13.4,69.5,0.268
2003.0,NOH,41.0,1.0,C,16.7,2.6,3.5,0.6,0.8,2.5,18.5,12.0,1.9,3.3,1.1,1.7,0.122,1.4,-0.8,0.2,0.0,New Orleans Hornets,47.0,35.0,47.0,35.0,2.11,1.52,101.6,89.4,0.464,14.0,73.1,0.226
2013.0,HOU,19.0,0.0,PF,14.5,1.9,3.4,0.6,1.0,1.1,15.0,13.4,2.2,5.2,0.4,0.7,0.128,1.4,1.7,0.3,0.0,Houston Rockets,45.0,37.0,50.0,32.0,3.48,3.69,106.1,96.1,0.502,13.5,75.2,0.196
2020.0,BRK,35.0,3.0,PF,21.0,3.8,4.1,0.5,0.3,2.3,18.5,10.2,1.0,1.4,0.9,0.7,0.046,1.0,-2.7,-0.1,0.0,Brooklyn Nets,35.0,37.0,35.0,37.0,-0.57,-1.01,109.5,101.4,0.511,11.0,77.8,0.187
2022.0,NOP,62.0,1.0,SF,13.9,1.6,2.4,0.4,0.1,1.0,13.1,9.4,1.3,0.8,0.6,1.9,0.104,-1.4,-1.2,0.2,0.0,New Orleans Pelicans,36.0,46.0,38.0,44.0,-0.99,-0.84,113.0,97.2,0.547,13.0,78.2,0.196
2009.0,NOH,74.0,9.0,PG,13.8,1.0,1.0,0.4,0.0,0.7,8.5,4.5,1.4,0.1,0.6,1.5,0.068,-1.4,-2.6,-0.2,0.0,New Orleans Hornets,49.0,33.0,46.0,36.0,1.55,1.41,107.0,87.8,0.496,13.2,74.9,0.23
2010.0,GSW,45.0,4.0,SF,16.9,2.1,2.5,0.9,0.2,2.0,13.8,8.3,2.6,0.9,0.5,1.3,0.084,0.1,-0.8,0.2,0.0,Golden State Warriors,26.0,56.0,32.0,50.0,-3.6,-3.28,111.7,100.4,0.525,15.1,68.5,0.26
1995.0,GSW,24.0,0.0,SG,15.5,1.2,1.7,0.5,0.0,1.4,8.4,6.0,1.6,0.2,0.1,1.0,0.135,-0.8,1.0,0.3,0.0,Golden State Warriors,26.0,56.0,27.0,55.0,-5.41,-4.9,112.2,97.9,0.522,13.9,66.5,0.216
2017.0,NOP,2.0,0.0,PG,16.5,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.06,3.4,-1.4,0.0,0.0,New Orleans Pelicans,34.0,48.0,35.0,47.0,-2.1,-1.69,107.4,98.0,0.509,12.4,76.8,0.177
2000.0,DEN,81.0,20.0,C,22.8,4.2,6.2,0.6,1.4,2.9,20.4,14.9,1.2,4.2,2.2,4.2,0.109,0.8,-0.2,0.8,0.0,Denver Nuggets,35.0,47.0,35.0,47.0,-2.12,-1.76,105.8,94.7,0.479,13.0,71.6,0.235
2000.0,CLE,82.0,82.0,C,30.4,6.0,8.8,1.2,1.2,4.5,22.4,16.3,2.0,2.8,3.8,4.0,0.077,-0.3,-2.1,0.0,0.0,Cleveland Cavaliers,32.0,50.0,31.0,51.0,-3.5,-3.64,104.0,95.7,0.474,15.1,71.2,0.275
1989.0,LAL,74.0,73.0,SG,35.2,3.1,4.1,1.5,0.4,2.4,9.2,6.5,2.1,0.6,2.6,6.8,0.125,-0.1,1.0,1.9,0.0,Los Angeles Lakers,57.0,25.0,58.0,24.0,7.17,6.38,106.7,100.1,0.482,13.0,68.9,0.205
2025.0,MIA,78.0,78.0,C,34.3,7.2,9.6,1.3,0.7,2.1,23.1,15.5,1.8,1.9,4.0,7.5,0.135,1.0,2.0,2.7,1.0,Miami Heat,37.0,45.0,42.0,40.0,0.56,0.11,112.9,96.2,0.543,12.5,75.8,0.157
2025.0,MIL,67.0,67.0,PF,34.2,9.7,11.9,0.9,1.2,2.3,29.7,19.0,1.2,3.2,3.7,11.5,0.241,2.5,9.5,6.6,1.0,Milwaukee Bucks,48.0,34.0,47.0,35.0,2.48,2.12,113.4,99.3,0.533,11.4,76.2,0.174
2025.0,PHO,75.0,75.0,SG,37.3,3.1,4.1,0.9,0.2,2.6,8.9,6.1,1.2,0.5,0.3,6.4,0.111,-2.4,0.4,1.7,1.0,Phoenix Suns,36.0,46.0,34.0,48.0,-3.0,-2.55,119.3,97.1,0.552,10.9,74.1,0.191
2025.0,NYK,65.0,65.0,PG,35.4,2.5,2.9,0.9,0.1,2.1,7.9,4.7,1.3,0.3,1.4,8.3,0.172,-1.3,3.3,3.1,1.0,New York Knicks,51.0,31.0,51.0,31.0,4.1,3.59,114.3,96.7,0.549,13.1,74.5,0.176
2025.0,DET,70.0,70.0,PG,35.0,5.3,6.1,1.0,0.8,2.8,16.5,9.6,1.4,2.1,2.9,5.9,0.115,0.1,3.9,3.7,1.0,Detroit Pistons,44.0,38.0,46.0,36.0,1.9,1.73,113.1,99.8,0.539,13.3,76.0,0.214
2025.0,GSW,70.0,70.0,PG,32.2,3.9,4.4,1.1,0.4,1.4,13.3,7.4,1.7,1.3,2.7,7.9,0.168,0.0,6.3,4.8,1.0,Golden State Warriors,48.0,34.0,49.0,33.0,3.3,3.56,111.7,98.7,0.541,14.1,75.6,0.189
2025.0,MIN,79.0,79.0,SG,36.3,4.9,5.7,1.2,0.6,1.9,14.8,8.7,1.6,1.7,3.8,8.4,0.14,0.0,4.3,4.6,1.0,Minnesota Timberwolves,49.0,33.0,53.0,29.0,5.0,5.15,111.5,97.3,0.532,13.2,75.1,0.178
2025.0,CLE,75.0,75.0,PG,30.7,2.2,2.9,1.2,0.1,1.9,7.6,5.0,1.9,0.4,2.3,8.1,0.169,-0.8,3.1,3.0,1.0,Cleveland Cavaliers,64.0,18.0,62.0,20.0,9.54,8.81,112.2,99.8,0.528,12.6,74.8,0.181
2025.0,OKC,76.0,76.0,PG,34.2,4.1,5.0,1.7,1.0,2.2,12.6,7.8,2.4,3.0,4.8,16.7,0.309,2.6,11.5,8.9,1.0,Oklahoma City Thunder,68.0,14.0,68.0,14.0,12.87,12.7,107.5,100.0,0.513,14.9,74.6,0.211
2025.0,IND,73.0,73.0,PG,33.6,3.0,3.5,1.4,0.7,1.3,9.7,5.9,2.1,1.8,2.3,10.4,0.204,0.2,5.8,4.9,1.0,Indiana Pacers,50.0,32.0,46.0,36.0,2.23,1.68,114.3,99.9,0.546,13.1,74.5,0.19
2025.0,LAC,79.0,79.0,PG,35.3,5.1,5.8,1.5,0.7,2.1,16.1,9.3,2.1,2.0,4.3,8.3,0.143,0.8,4.3,4.4,1.0,Los Angeles Clippers,50.0,32.0,53.0,29.0,4.66,4.84,110.3,97.5,0.536,13.7,77.5,0.189
2025.0,MEM,74.0,74.0,C,29.8,4.4,5.6,1.2,1.5,3.5,15.5,10.0,1.9,4.7,3.2,6.4,0.139,0.8,2.3,2.4,1.0,Memphis Grizzlies,48.0,34.0,52.0,30.0,4.85,4.79,113.0,103.3,0.533,12.9,74.9,0.206
2025.0,LAL,70.0,70.0,SF,34.9,6.8,7.8,1.0,0.6,1.4,21.2,12.6,1.4,1.5,2.8,7.7,0.152,0.7,5.6,4.7,1.0,Los Angeles Lakers,50.0,32.0,44.0,38.0,1.22,1.45,114.7,97.6,0.539,12.2,74.5,0.178
2025.0,DEN,70.0,70.0,C,36.7,9.9,12.7,1.8,0.6,2.3,28.2,19.1,2.4,1.6,3.8,16.4,0.307,3.3,13.3,9.8,1.0,Denver Nuggets,50.0,32.0,50.0,32.0,3.89,3.97,116.0,99.8,0.542,11.3,74.6,0.173
2025.0,CLE,71.0,71.0,SG,31.4,3.7,4.5,1.3,0.2,2.0,12.5,7.8,2.0,0.7,2.8,7.6,0.163,-0.2,3.7,3.2,1.0,Cleveland Cavaliers,64.0,18.0,62.0,20.0,9.54,8.81,112.2,99.8,0.528,12.6,74.8,0.181
2025.0,CLE,71.0,71.0,PF,30.5,7.0,9.3,0.9,1.6,2.0,24.0,16.5,1.4,4.7,3.8,9.0,0.2,1.5,4.6,3.6,1.0,Cleveland Cavaliers,64.0,18.0,62.0,20.0,9.54,8.81,112.2,99.8,0.528,12.6,74.8,0.181
2025.0,SAC,70.0,70.0,C,34.7,10.1,13.9,0.7,0.4,3.3,32.6,22.4,1.0,1.0,2.7,10.1,0.199,1.1,5.2,4.4,1.0,Sacramento Kings,40.0,42.0,42.0,40.0,0.48,0.58,116.2,98.2,0.557,12.5,76.9,0.2
2025.0,HOU,76.0,76.0,C,31.5,6.9,10.3,1.1,0.8,2.8,23.8,17.5,1.7,2.3,4.2,8.3,0.166,1.8,4.4,3.9,1.0,Houston Rockets,52.0,30.0,52.0,30.0,4.51,4.97,110.8,98.6,0.528,12.8,76.2,0.186
2025.0,IND,78.0,78.0,PF,32.7,5.2,6.9,0.9,0.5,2.4,17.6,11.8,1.3,1.5,2.5,7.5,0.142,-0.5,1.7,2.4,1.0,Indiana Pacers,50.0,32.0,46.0,36.0,2.23,1.68,114.3,99.9,0.546,13.1,74.5,0.19
2025.0,BOS,72.0,72.0,PF,36.4,8.0,8.7,1.1,0.5,2.2,23.7,12.9,1.5,1.3,4.2,9.5,0.174,0.8,5.2,4.8,1.0,Boston Celtics,61.0,21.0,62.0,20.0,9.11,8.28,111.1,95.7,0.522,11.6,76.0,0.154
2025.0,NYK,72.0,72.0,C,35.0,9.8,12.8,1.0,0.7,3.5,32.0,21.0,1.4,1.9,3.8,10.1,0.193,0.1,3.6,3.5,1.0,New York Knicks,51.0,31.0,51.0,31.0,4.1,3.59,114.3,96.7,0.549,13.1,74.5,0.176
2025.0,OKC,69.0,69.0,SG,32.4,4.5,5.3,1.6,0.7,2.3,14.6,8.8,2.4,2.1,4.1,7.8,0.168,1.4,4.0,3.4,1.0,Oklahoma City Thunder,68.0,14.0,68.0,14.0,12.87,12.7,107.5,100.0,0.513,14.9,74.6,0.211
2025.0,ATL,76.0,76.0,PG,36.0,2.6,3.1,1.2,0.2,1.9,8.2,4.7,1.6,0.4,1.3,5.7,0.1,-2.7,0.5,1.7,1.0,Atlanta Hawks,40.0,42.0,38.0,44.0,-1.13,-1.41,115.7,102.6,0.56,13.8,76.0,0.202
2025.0,LAC,80.0,80.0,C,32.8,8.9,12.6,0.7,1.1,2.1,30.2,21.8,1.0,3.4,4.7,11.7,0.215,0.8,3.1,3.4,1.0,Los Angeles Clippers,50.0,32.0,53.0,29.0,4.66,4.84,110.3,97.5,0.536,13.7,77.5,0.189
2024.0,MIA,71.0,71.0,C,34.0,8.1,10.4,1.1,0.9,2.2,27.3,17.3,1.7,2.7,4.3,7.2,0.144,1.7,2.4,2.7,1.0,Miami Heat,46.0,36.0,46.0,36.0,1.76,1.1,112.2,96.2,0.543,12.7,78.1,0.174
2024.0,MIL,73.0,73.0,PF,35.2,8.8,11.5,1.2,1.1,2.9,27.0,17.9,1.6,2.6,3.7,13.2,0.246,2.4,9.0,7.2,1.0,Milwaukee Bucks,49.0,33.0,47.0,35.0,2.62,2.44,115.8,99.9,0.539,10.6,77.2,0.189
2024.0,ORL,80.0,80.0,PF,35.0,5.9,6.9,0.9,0.6,1.9,20.0,11.6,1.3,1.6,4.0,5.3,0.09,0.0,1.3,2.3,1.0,Orlando Magic,47.0,35.0,46.0,36.0,2.02,1.48,111.3,96.9,0.543,13.8,78.1,0.206
2024.0,PHO,68.0,68.0,PG,36.0,3.7,4.5,0.9,0.4,3.0,11.1,7.1,1.2,1.0,2.0,9.2,0.181,-1.0,3.0,3.1,1.0,Phoenix Suns,49.0,33.0,49.0,33.0,3.06,3.08,114.6,98.3,0.536,11.3,75.6,0.178
2024.0,BOS,70.0,70.0,SF,33.5,4.3,5.5,1.2,0.5,2.6,13.4,8.9,1.8,1.4,3.2,5.9,0.121,-0.1,0.7,1.6,1.0,Boston Celtics,64.0,18.0,66.0,16.0,11.34,10.75,111.6,97.2,0.523,10.8,76.3,0.145
2024.0,NYK,77.0,77.0,PG,35.4,3.1,3.6,0.9,0.2,1.9,9.7,5.7,1.3,0.4,2.4,11.2,0.198,-0.4,5.8,5.4,1.0,New York Knicks,50.0,32.0,53.0,29.0,4.59,4.36,113.4,95.2,0.543,12.3,76.1,0.176
2024.0,GSW,74.0,74.0,PG,32.7,4.0,4.5,0.7,0.4,1.6,12.9,7.4,1.1,1.0,2.0,7.2,0.142,-1.1,5.2,4.4,1.0,Golden State Warriors,46.0,36.0,47.0,35.0,2.61,2.77,115.2,99.2,0.539,11.5,76.1,0.195
2024.0,LAL,76.0,76.0,C,35.5,9.5,12.6,1.2,2.3,2.3,28.3,19.8,1.6,5.7,4.7,11.8,0.21,1.7,5.1,4.9,1.0,Los Angeles Lakers,47.0,35.0,42.0,40.0,0.6,1.07,115.3,100.9,0.55,11.7,76.2,0.153
2024.0,CHI,79.0,79.0,SF,37.8,3.8,4.3,1.1,0.6,2.0,11.3,6.4,1.5,1.5,2.2,9.2,0.147,-0.3,1.8,2.8,1.0,Chicago Bulls,39.0,43.0,37.0,45.0,-1.44,-1.77,116.3,96.3,0.556,12.7,76.4,0.195
2024.0,DAL,70.0,70.0,PG,37.5,8.4,9.2,1.4,0.5,2.1,24.4,13.5,1.8,1.3,3.5,12.0,0.22,1.7,9.9,8.0,1.0,Dallas Mavericks,50.0,32.0,46.0,36.0,2.21,2.3,115.4,100.1,0.548,12.1,75.2,0.184
2024.0,PHO,75.0,75.0,PF,37.2,6.1,6.6,0.9,1.2,1.8,17.5,10.0,1.2,2.9,3.2,8.3,0.142,0.1,4.0,4.3,1.0,Phoenix Suns,49.0,33.0,49.0,33.0,3.06,3.08,114.6,98.3,0.536,11.3,75.6,0.178
2024.0,MIN,79.0,78.0,SG,35.1,4.8,5.4,1.3,0.5,1.8,14.8,8.8,1.8,1.3,4.7,7.5,0.13,0.5,3.3,3.7,1.0,Minnesota Timberwolves,56.0,26.0,57.0,25.0,6.45,6.39,109.0,97.1,0.515,12.9,76.9,0.197
2024.0,SAC,74.0,74.0,PG,35.9,3.7,4.6,2.0,0.4,2.6,11.8,7.2,2.7,1.1,3.2,6.5,0.117,0.1,2.7,3.2,1.0,Sacramento Kings,46.0,36.0,45.0,37.0,1.74,2.29,115.2,98.8,0.555,12.5,78.4,0.213
2024.0,LAC,74.0,74.0,PF,33.8,4.7,5.2,1.5,0.5,2.7,15.3,8.8,2.2,1.3,2.8,7.3,0.14,0.2,3.2,3.3,1.0,Los Angeles Clippers,51.0,31.0,49.0,33.0,3.28,3.41,115.4,97.2,0.541,11.7,74.8,0.183
2024.0,OKC,75.0,75.0,PG,34.0,4.7,5.5,2.0,0.9,2.5,14.7,9.1,2.8,2.4,4.2,14.6,0.275,2.3,9.0,7.1,1.0,Oklahoma City Thunder,57.0,25.0,58.0,24.0,7.41,7.36,112.1,99.8,0.53,13.6,73.8,0.202
2024.0,MIN,76.0,76.0,C,34.1,9.2,12.9,0.7,2.1,3.1,29.2,21.5,1.0,5.5,5.8,11.6,0.216,1.7,1.8,2.5,1.0,Minnesota Timberwolves,56.0,26.0,57.0,25.0,6.45,6.39,109.0,97.1,0.515,12.9,76.9,0.197
2024.0,IND,69.0,68.0,PG,32.2,3.4,3.9,1.2,0.7,1.1,12.0,6.9,1.8,1.7,1.5,9.0,0.195,-0.4,6.9,5.0,1.0,Indiana Pacers,47.0,35.0,48.0,34.0,3.05,2.75,118.0,101.7,0.556,12.1,74.1,0.228
2024.0,LAL,71.0,71.0,PF,35.3,6.4,7.3,1.3,0.5,1.1,19.3,11.5,1.7,1.3,2.8,8.5,0.164,0.9,6.5,5.4,1.0,Los Angeles Lakers,47.0,35.0,42.0,40.0,0.6,1.07,115.3,100.9,0.55,11.7,76.2,0.153
2024.0,DEN,79.0,79.0,C,34.6,9.5,12.4,1.4,0.9,2.5,29.6,19.8,2.0,2.1,5.1,17.0,0.299,4.2,13.2,10.6,1.0,Denver Nuggets,57.0,25.0,54.0,28.0,5.26,5.23,113.0,96.8,0.526,11.2,75.6,0.195
2024.0,LAC,68.0,68.0,SF,34.3,4.9,6.1,1.6,0.9,1.4,15.6,10.1,2.4,2.3,2.9,8.9,0.184,0.6,5.5,4.4,1.0,Los Angeles Clippers,51.0,31.0,49.0,33.0,3.28,3.41,115.4,97.2,0.541,11.7,74.8,0.183
2024.0,PHI,70.0,70.0,PG,37.5,3.2,3.7,1.0,0.5,2.2,9.5,5.4,1.3,1.1,2.1,8.1,0.147,-1.0,3.1,3.4,1.0,Philadelphia 76ers,47.0,35.0,49.0,33.0,3.05,2.51,113.8,97.5,0.537,13.1,74.3,0.215
2024.0,SAC,82.0,82.0,C,35.7,10.1,13.7,0.9,0.6,3.0,32.3,21.4,1.2,1.5,4.0,12.6,0.206,2.4,6.5,6.2,1.0,Sacramento Kings,46.0,36.0,45.0,37.0,1.74,2.29,115.2,98.8,0.555,12.5,78.4,0.213
2024.0,BOS,74.0,74.0,PF,35.7,7.2,8.1,1.0,0.6,2.0,20.9,12.3,1.4,1.4,4.1,10.4,0.189,0.6,5.1,4.7,1.0,Boston Celtics,64.0,18.0,66.0,16.0,11.34,10.75,111.6,97.2,0.523,10.8,76.3,0.145
2024.0,SAS,71.0,71.0,C,29.7,8.4,10.6,1.2,3.6,2.2,30.7,19.4,2.0,10.0,4.4,3.7,0.085,3.3,5.2,3.8,1.0,San Antonio Spurs,22.0,60.0,26.0,56.0,-6.49,-5.8,116.4,101.1,0.555,11.7,76.4,0.174
2024.0,NOP,70.0,70.0,PF,31.5,4.1,5.8,1.1,0.7,2.3,14.2,10.2,1.7,2.1,2.8,7.5,0.164,0.6,3.8,3.3,1.0,New Orleans Pelicans,49.0,33.0,52.0,30.0,4.41,4.46,112.9,97.9,0.541,12.9,76.9,0.186
2023.0,MIA,75.0,75.0,C,34.6,6.7,9.2,1.2,0.8,2.8,23.6,15.5,1.7,2.4,3.8,7.4,0.137,0.8,1.5,2.3,1.0,Miami Heat,44.0,38.0,40.0,42.0,-0.32,-0.13,113.3,96.3,0.561,14.5,77.7,0.198
2023.0,MIL,63.0,63.0,PF,32.1,9.6,11.8,0.8,0.8,3.1,30.0,19.1,1.2,2.1,3.7,8.6,0.204,2.7,8.5,5.4,1.0,Milwaukee Bucks,58.0,24.0,50.0,32.0,3.63,3.61,111.9,100.5,0.52,10.4,77.8,0.175
2023.0,PHO,53.0,53.0,SG,34.6,3.7,4.5,1.0,0.3,3.0,12.0,7.2,1.4,0.9,1.9,6.0,0.157,-0.3,4.2,2.9,1.0,Phoenix Suns,45.0,37.0,46.0,36.0,2.07,2.08,113.0,98.2,0.532,12.9,76.0,0.234
2023.0,PHO,83.0,83.0,SG,35.7,3.4,4.4,1.1,0.7,1.9,10.8,6.8,1.5,1.8,3.1,7.5,0.121,0.2,1.7,2.8,1.0,Phoenix Suns,45.0,37.0,46.0,36.0,2.07,2.08,113.0,98.2,0.532,12.9,76.0,0.234
2023.0,PHO,56.0,56.0,SF,36.4,3.3,4.3,1.2,0.8,2.1,10.4,6.6,1.6,2.0,2.2,4.9,0.116,0.6,1.0,1.6,1.0,Phoenix Suns,45.0,37.0,46.0,36.0,2.07,2.08,113.0,98.2,0.532,12.9,76.0,0.234
2023.0,BRK,27.0,27.0,SG,34.2,3.6,4.5,1.0,0.6,1.6,11.7,7.4,1.4,1.5,0.8,2.5,0.133,-0.8,3.3,1.2,1.0,Brooklyn Nets,45.0,37.0,43.0,39.0,0.85,1.03,114.1,98.3,0.53,12.2,73.7,0.212
2023.0,BOS,67.0,67.0,SF,35.9,5.7,6.9,1.1,0.4,2.6,17.0,10.4,1.5,0.9,3.4,5.0,0.1,-0.2,1.3,2.0,1.0,Boston Celtics,57.0,25.0,57.0,25.0,6.52,6.38,111.5,98.5,0.528,11.3,78.5,0.18
2023.0,NYK,68.0,68.0,PG,35.0,3.0,3.5,0.9,0.2,2.2,9.3,5.6,1.3,0.6,1.8,8.7,0.175,-0.5,3.9,3.5,1.0,New York Knicks,47.0,35.0,48.0,34.0,2.93,2.99,114.8,97.1,0.536,11.4,77.1,0.21
2023.0,MIA,64.0,64.0,PF,33.4,3.7,5.9,1.8,0.3,1.3,13.3,10.3,2.7,1.0,2.9,12.3,0.277,2.0,8.7,5.8,1.0,Miami Heat,44.0,38.0,40.0,42.0,-0.32,-0.13,113.3,96.3,0.561,14.5,77.7,0.198
2023.0,GSW,56.0,56.0,PG,34.7,5.4,6.1,0.9,0.4,2.1,16.8,9.7,1.3,0.9,2.0,7.8,0.192,0.1,7.5,4.7,1.0,Golden State Warriors,44.0,38.0,45.0,37.0,1.8,1.66,114.4,101.6,0.54,12.3,76.0,0.214
2023.0,LAL,56.0,54.0,C,34.0,9.1,12.5,1.1,2.0,2.6,27.6,19.7,1.5,5.1,3.4,9.0,0.226,1.7,6.3,4.0,1.0,Los Angeles Lakers,43.0,39.0,42.0,40.0,0.57,0.43,113.9,101.3,0.535,10.9,76.3,0.171
2023.0,CHI,74.0,74.0,SF,36.2,4.2,4.6,1.1,0.5,2.5,12.8,7.2,1.5,1.3,3.2,8.5,0.153,0.3,2.0,2.6,1.0,Chicago Bulls,40.0,42.0,44.0,38.0,1.29,1.37,112.2,98.5,0.544,13.5,77.8,0.197
2023.0,DAL,66.0,66.0,PG,36.2,7.8,8.6,1.4,0.5,2.5,25.4,13.8,1.9,1.2,2.9,10.2,0.204,1.4,8.9,6.6,1.0,Dallas Mavericks,38.0,44.0,41.0,41.0,0.07,-0.14,116.7,96.6,0.549,11.9,75.5,0.226
2023.0,BRK,47.0,47.0,PF,35.6,6.3,6.7,0.7,1.4,2.1,19.5,10.5,1.0,3.4,2.1,6.8,0.194,1.2,7.1,3.9,1.0,Brooklyn Nets,45.0,37.0,43.0,39.0,0.85,1.03,114.1,98.3,0.53,12.2,73.7,0.212
2023.0,BRK,39.0,39.0,PF,36.0,6.4,6.7,0.8,1.5,2.4,19.4,10.5,1.1,3.5,1.7,5.7,0.194,1.2,7.0,3.2,1.0,Brooklyn Nets,45.0,37.0,43.0,39.0,0.85,1.03,114.1,98.3,0.53,12.2,73.7,0.212
2023.0,PHO,8.0,8.0,PF,33.6,6.0,6.4,0.3,1.3,0.9,20.2,10.5,0.4,3.3,0.3,1.1,0.196,0.9,8.0,0.7,1.0,Phoenix Suns,45.0,37.0,46.0,36.0,2.07,2.08,113.0,98.2,0.532,12.9,76.0,0.234
2023.0,MIN,79.0,79.0,SG,36.0,5.2,5.8,1.6,0.7,2.4,15.9,9.0,2.1,1.8,3.6,3.8,0.064,0.0,1.0,2.1,1.0,Minnesota Timberwolves,42.0,40.0,41.0,41.0,-0.04,-0.22,113.8,101.0,0.54,13.3,74.3,0.225
2023.0,PHI,66.0,66.0,C,34.6,8.4,10.2,1.0,1.7,3.1,28.3,17.3,1.4,4.6,3.9,12.3,0.259,2.3,9.2,6.4,1.0,Philadelphia 76ers,54.0,28.0,52.0,30.0,4.32,4.37,113.3,96.9,0.541,13.0,77.2,0.217
2023.0,SAC,73.0,73.0,PG,33.4,3.6,4.2,1.1,0.3,2.4,12.4,7.2,1.6,0.8,1.8,7.4,0.146,-0.9,2.5,2.7,1.0,Sacramento Kings,48.0,34.0,47.0,35.0,2.65,2.3,116.8,100.3,0.563,12.6,77.2,0.203
2023.0,LAC,56.0,56.0,SF,34.6,5.3,6.1,1.5,0.4,2.8,17.0,9.9,2.1,0.9,2.3,4.6,0.114,0.3,2.8,2.3,1.0,Los Angeles Clippers,44.0,38.0,42.0,40.0,0.5,0.31,114.5,98.0,0.543,11.7,76.6,0.195
2023.0,OKC,68.0,68.0,PG,35.5,4.0,4.8,1.6,1.0,2.8,12.2,7.3,2.2,2.5,3.0,11.4,0.226,1.5,7.3,5.6,1.0,Oklahoma City Thunder,40.0,42.0,44.0,38.0,1.09,0.96,114.2,101.1,0.547,14.4,72.9,0.222
2023.0,IND,56.0,56.0,PG,33.6,3.1,3.7,1.6,0.4,1.2,10.1,6.0,2.3,1.1,1.2,7.6,0.195,0.2,7.2,4.4,1.0,Indiana Pacers,35.0,47.0,33.0,49.0,-3.18,-2.91,117.7,101.1,0.554,13.0,72.2,0.229
2023.0,PHI,58.0,58.0,PG,36.8,5.4,6.1,1.2,0.5,1.9,17.1,9.8,1.6,1.4,2.6,8.4,0.188,0.3,5.4,4.0,1.0,Philadelphia 76ers,54.0,28.0,52.0,30.0,4.32,4.37,113.3,96.9,0.541,13.0,77.2,0.217
2023.0,MIL,67.0,65.0,PG,32.6,3.9,5.1,1.2,0.4,1.7,12.0,8.1,1.7,0.9,2.8,6.7,0.148,0.1,3.1,2.8,1.0,Milwaukee Bucks,58.0,24.0,50.0,32.0,3.63,3.61,111.9,100.5,0.52,10.4,77.8,0.175
2023.0,MEM,63.0,63.0,C,28.4,5.0,6.8,1.0,3.0,3.6,18.8,12.6,1.7,9.6,3.8,6.6,0.177,2.0,2.8,2.2,1.0,Memphis Grizzlies,51.0,31.0,51.0,31.0,3.94,3.6,111.2,101.1,0.526,13.1,75.9,0.206
2023.0,LAL,55.0,54.0,PF,35.5,7.1,8.3,0.9,0.6,1.6,20.8,12.5,1.2,1.4,2.4,5.6,0.138,0.6,6.1,4.0,1.0,Los Angeles Lakers,43.0,39.0,42.0,40.0,0.57,0.43,113.9,101.3,0.535,10.9,76.3,0.171
2023.0,DEN,69.0,69.0,C,33.7,9.4,11.8,1.3,0.7,2.5,31.3,20.2,1.8,1.8,3.8,14.9,0.308,4.5,13.0,8.8,1.0,Denver Nuggets,53.0,29.0,49.0,33.0,3.33,3.04,114.2,98.1,0.543,12.2,76.4,0.201
2023.0,CHI,77.0,77.0,SG,35.9,3.9,4.5,0.9,0.2,2.1,12.2,7.1,1.2,0.6,2.9,7.1,0.123,-0.7,1.9,2.7,1.0,Chicago Bulls,40.0,42.0,44.0,38.0,1.29,1.37,112.2,98.5,0.544,13.5,77.8,0.197
2023.0,LAC,52.0,50.0,SF,33.6,5.4,6.5,1.4,0.5,1.6,17.8,10.8,2.0,1.4,2.2,7.1,0.194,0.9,6.1,3.5,1.0,Los Angeles Clippers,44.0,38.0,42.0,40.0,0.5,0.31,114.5,98.0,0.543,11.7,76.6,0.195
2023.0,POR,58.0,58.0,PG,36.3,4.0,4.8,0.9,0.3,1.9,12.8,7.6,1.2,0.8,0.8,9.0,0.205,-1.2,7.1,4.9,1.0,Portland Trail Blazers,33.0,49.0,31.0,51.0,-4.01,-3.96,118.8,98.6,0.563,12.1,74.9,0.217
2023.0,MIL,78.0,78.0,C,30.4,4.7,6.7,0.5,2.5,2.6,15.3,11.4,0.7,6.7,3.9,8.0,0.161,1.3,2.1,2.5,1.0,Milwaukee Bucks,58.0,24.0,50.0,32.0,3.63,3.61,111.9,100.5,0.52,10.4,77.8,0.175
