season,abbreviation,g,gs,pos,mp_per_game,drb_per_game,trb_per_game,stl_per_game,blk_per_game,pf_per_game,drb_percent,trb_percent,stl_percent,blk_percent,dws,ws,ws_48,dbpm,bpm,vorp,voted,team,w,l,pw,pl,mov,srs,d_rtg,pace,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
2018.0,OKC,76.0,76.0,C,32.7,4.0,9.0,1.2,1.0,2.8,13.9,15.3,1.8,2.8,3.0,9.7,0.187,-0.6,1.1,2.0,1.0,Oklahoma City Thunder,48.0,34.0,50.0,32.0,3.41,3.42,107.2,96.7,0.525,14.7,77.4,0.193
2018.0,SAS,75.0,75.0,C,33.5,5.2,8.5,0.6,1.2,2.1,17.3,14.0,0.9,3.0,3.6,10.9,0.209,-0.4,3.9,3.7,1.0,San Antonio Spurs,47.0,35.0,49.0,33.0,2.89,2.89,104.8,95.0,0.507,13.2,78.6,0.17
2018.0,MIL,75.0,75.0,PF,36.7,8.0,10.0,1.5,1.4,3.1,25.3,16.0,2.0,3.3,3.6,11.9,0.207,0.9,6.2,5.7,1.0,Milwaukee Bucks,44.0,38.0,40.0,42.0,-0.3,-0.45,110.1,96.3,0.528,14.2,75.9,0.22
2018.0,HOU,67.0,67.0,SF,33.9,3.9,4.4,1.5,0.2,2.0,12.9,7.3,2.1,0.5,2.8,5.3,0.113,0.7,0.7,1.5,1.0,Houston Rockets,65.0,17.0,61.0,21.0,8.48,8.21,106.1,97.6,0.521,13.4,79.9,0.171
2018.0,MIN,59.0,59.0,SG,36.7,4.0,5.3,2.0,0.4,1.3,12.7,8.4,2.7,1.0,1.8,8.9,0.198,0.7,5.8,4.2,1.0,Minnesota Timberwolves,47.0,35.0,47.0,35.0,2.23,2.35,111.1,96.0,0.539,13.9,76.4,0.189
2018.0,HOU,74.0,74.0,C,27.5,7.6,10.8,0.8,1.9,2.5,30.8,22.2,1.4,5.7,4.1,10.2,0.242,1.0,3.4,2.8,1.0,Houston Rockets,65.0,17.0,61.0,21.0,8.48,8.21,106.1,97.6,0.521,13.4,79.9,0.171
2018.0,NOP,48.0,48.0,C,36.2,10.7,12.9,1.6,1.6,3.8,30.9,19.2,2.2,3.5,3.2,4.7,0.13,2.2,4.7,2.9,1.0,New Orleans Pelicans,48.0,34.0,44.0,38.0,1.3,1.48,108.3,100.5,0.513,12.5,76.7,0.175
2018.0,GSW,51.0,51.0,PG,32.0,4.4,5.1,1.6,0.2,2.2,14.4,9.0,2.4,0.4,1.8,9.1,0.267,0.0,7.7,4.0,1.0,Golden State Warriors,58.0,24.0,56.0,26.0,5.98,5.79,107.7,99.6,0.504,12.6,76.3,0.186
2018.0,NOP,75.0,75.0,PF,36.4,8.6,11.1,1.5,2.6,2.1,24.8,16.5,2.0,5.6,4.9,13.7,0.241,1.4,6.7,5.9,1.0,New Orleans Pelicans,48.0,34.0,44.0,38.0,1.3,1.48,108.3,100.5,0.513,12.5,76.7,0.175
2018.0,TOR,80.0,80.0,SG,33.9,3.2,3.9,1.1,0.3,1.9,10.4,6.5,1.5,0.6,2.8,9.6,0.17,-0.6,2.8,3.2,1.0,Toronto Raptors,59.0,23.0,60.0,22.0,7.78,7.29,105.9,97.4,0.501,13.0,77.7,0.212
2018.0,DET,78.0,78.0,C,33.7,10.9,16.0,1.5,1.6,3.2,36.4,26.2,2.2,4.3,5.7,10.3,0.188,1.7,3.2,3.4,1.0,Detroit Pistons,39.0,43.0,41.0,41.0,-0.15,-0.26,107.3,96.2,0.524,13.7,78.5,0.172
2018.0,GSW,68.0,68.0,SF,34.2,6.4,6.8,0.7,1.8,2.0,19.5,11.2,1.0,4.0,2.9,10.4,0.215,0.6,7.3,5.5,1.0,Golden State Warriors,58.0,24.0,56.0,26.0,5.98,5.79,107.7,99.6,0.504,12.6,76.3,0.186
2018.0,PHI,63.0,63.0,C,30.3,8.7,11.0,0.6,1.8,3.3,29.7,19.4,1.0,4.8,3.8,6.2,0.155,1.3,3.3,2.6,1.0,Philadelphia 76ers,52.0,30.0,53.0,29.0,4.5,4.3,105.0,99.8,0.492,12.6,78.6,0.218
2018.0,OKC,79.0,79.0,SF,36.6,4.7,5.7,2.0,0.5,2.9,14.9,8.6,2.8,1.2,3.9,8.9,0.147,0.6,2.9,3.6,1.0,Oklahoma City Thunder,48.0,34.0,50.0,32.0,3.41,3.42,107.2,96.7,0.525,14.7,77.4,0.193
2018.0,UTA,56.0,56.0,C,32.4,7.8,10.7,0.8,2.3,2.7,27.0,18.8,1.2,6.0,3.9,8.1,0.214,2.5,3.4,2.5,1.0,Utah Jazz,48.0,34.0,53.0,29.0,4.3,4.47,103.9,95.7,0.506,14.0,79.8,0.19
2018.0,GSW,70.0,70.0,PF,32.7,6.6,7.6,1.4,1.3,2.6,21.1,13.1,2.0,3.1,3.4,6.1,0.127,1.9,2.8,2.8,1.0,Golden State Warriors,58.0,24.0,56.0,26.0,5.98,5.79,107.7,99.6,0.504,12.6,76.3,0.186
2018.0,HOU,72.0,72.0,SG,35.4,4.8,5.4,1.8,0.7,2.3,15.2,8.6,2.4,1.7,3.8,15.4,0.289,1.4,9.9,7.7,1.0,Houston Rockets,65.0,17.0,61.0,21.0,8.48,8.21,106.1,97.6,0.521,13.4,79.9,0.171
2018.0,BOS,72.0,72.0,C,31.6,5.9,7.4,0.6,1.1,1.9,20.2,12.7,0.9,2.9,3.8,7.8,0.165,2.0,4.4,3.7,1.0,Boston Celtics,55.0,27.0,51.0,31.0,3.59,3.23,103.9,96.0,0.495,13.0,78.4,0.191
2018.0,CHO,81.0,81.0,C,30.4,9.3,12.5,0.6,1.6,3.1,33.8,22.2,1.0,4.4,3.9,6.8,0.132,0.1,-0.1,1.2,1.0,Charlotte Hornets,36.0,46.0,42.0,40.0,0.26,0.07,109.1,98.4,0.532,12.4,80.7,0.165
2018.0,BOS,60.0,60.0,PG,32.2,3.2,3.8,1.1,0.3,2.0,10.8,6.4,1.7,0.7,2.7,8.9,0.222,0.9,7.3,4.5,1.0,Boston Celtics,55.0,27.0,51.0,31.0,3.59,3.23,103.9,96.0,0.495,13.0,78.4,0.191
2018.0,CLE,82.0,82.0,PF,36.9,7.5,8.6,1.4,0.9,1.7,22.3,13.1,1.9,2.0,3.0,14.0,0.221,1.4,8.7,8.2,1.0,Cleveland Cavaliers,50.0,32.0,43.0,39.0,0.94,0.59,111.9,98.0,0.54,12.2,77.3,0.166
2018.0,DEN,75.0,73.0,C,32.6,8.1,10.7,1.2,0.8,2.8,27.9,18.5,1.8,2.1,2.9,10.7,0.211,1.6,6.9,5.5,1.0,Denver Nuggets,46.0,36.0,45.0,37.0,1.48,1.57,111.0,96.8,0.539,12.6,77.5,0.173
2018.0,POR,73.0,73.0,PG,36.6,3.6,4.5,1.1,0.4,1.6,10.6,6.6,1.4,0.8,2.7,12.6,0.227,0.3,7.2,6.3,1.0,Portland Trail Blazers,49.0,33.0,48.0,34.0,2.6,2.6,106.4,96.5,0.503,11.7,79.1,0.193
2018.0,CLE,59.0,59.0,C,28.0,7.5,9.3,0.7,0.4,2.0,29.8,18.6,1.3,1.2,1.6,6.4,0.185,-1.3,3.3,2.2,1.0,Cleveland Cavaliers,50.0,32.0,43.0,39.0,0.94,0.59,111.9,98.0,0.54,12.2,77.3,0.166
2018.0,TOR,78.0,78.0,PG,32.2,4.7,5.6,1.1,0.2,2.5,16.1,9.7,1.7,0.6,3.1,10.2,0.194,0.5,5.2,4.5,1.0,Toronto Raptors,59.0,23.0,60.0,22.0,7.78,7.29,105.9,97.4,0.501,13.0,77.7,0.212
2018.0,UTA,79.0,71.0,SG,33.4,3.1,3.7,1.5,0.3,2.7,10.4,6.4,2.2,0.9,3.8,5.2,0.095,0.3,1.2,2.2,1.0,Utah Jazz,48.0,34.0,53.0,29.0,4.3,4.47,103.9,95.7,0.506,14.0,79.8,0.19
2018.0,IND,75.0,75.0,SG,34.0,4.6,5.2,2.4,0.8,2.3,15.1,8.6,3.5,2.0,4.0,8.2,0.155,1.7,5.8,5.0,1.0,Indiana Pacers,48.0,34.0,45.0,37.0,1.38,1.18,108.1,96.0,0.527,14.2,76.2,0.174
2018.0,HOU,58.0,58.0,PG,31.8,4.8,5.4,1.7,0.2,2.4,16.7,9.5,2.6,0.6,2.7,10.2,0.265,1.8,7.1,4.2,1.0,Houston Rockets,65.0,17.0,61.0,21.0,8.48,8.21,106.1,97.6,0.521,13.4,79.9,0.171
2018.0,NYK,48.0,48.0,PF,32.4,5.3,6.6,0.8,2.4,2.9,18.1,11.3,1.1,6.4,1.8,3.2,0.099,-0.1,1.8,1.5,1.0,New York Knicks,29.0,53.0,32.0,50.0,-3.56,-3.53,110.7,96.8,0.522,12.1,76.7,0.208
2018.0,PHI,81.0,81.0,PG,33.7,6.3,8.1,1.7,0.9,2.6,19.5,13.0,2.5,2.1,5.0,9.2,0.162,2.5,4.5,4.5,1.0,Philadelphia 76ers,52.0,30.0,53.0,29.0,4.5,4.3,105.0,99.8,0.492,12.6,78.6,0.218
2018.0,GSW,73.0,73.0,SG,34.3,3.4,3.8,0.8,0.5,1.6,10.3,6.2,1.1,1.1,1.8,4.9,0.094,-2.1,-0.4,1.0,1.0,Golden State Warriors,58.0,24.0,56.0,26.0,5.98,5.79,107.7,99.6,0.504,12.6,76.3,0.186
2018.0,MIN,82.0,82.0,C,35.6,9.4,12.3,0.8,1.4,3.5,30.9,20.0,1.1,3.5,3.4,14.0,0.23,0.2,5.1,5.2,1.0,Minnesota Timberwolves,47.0,35.0,47.0,35.0,2.23,2.35,111.1,96.0,0.539,13.9,76.4,0.189
2018.0,OKC,80.0,80.0,PG,36.4,8.2,10.1,1.8,0.3,2.5,25.7,15.3,2.5,0.6,4.5,10.1,0.166,1.5,6.3,6.1,1.0,Oklahoma City Thunder,48.0,34.0,50.0,32.0,3.41,3.42,107.2,96.7,0.525,14.7,77.4,0.193
2017.0,SAS,72.0,72.0,PF,32.4,4.9,7.3,0.6,1.2,2.2,16.6,12.7,1.0,3.0,3.7,7.2,0.149,0.1,0.8,1.7,1.0,San Antonio Spurs,61.0,21.0,60.0,22.0,7.2,7.13,103.5,94.2,0.492,13.5,77.6,0.192
2017.0,MIL,80.0,80.0,SF,35.6,7.0,8.8,1.6,1.9,3.1,22.6,14.3,2.3,4.7,4.5,12.4,0.21,2.4,7.3,6.7,1.0,Milwaukee Bucks,42.0,40.0,40.0,42.0,-0.18,-0.45,109.3,94.5,0.518,13.6,75.4,0.215
2017.0,CHI,76.0,75.0,SF,37.0,4.5,6.2,1.9,0.4,1.5,13.2,9.0,2.6,0.9,3.8,13.8,0.236,1.7,7.3,6.6,1.0,Chicago Bulls,41.0,41.0,42.0,40.0,0.43,0.03,107.0,95.3,0.507,12.4,76.8,0.169
2017.0,SAC,72.0,72.0,C,34.2,8.9,11.0,1.4,1.3,3.9,29.2,18.2,2.0,3.4,3.8,7.6,0.149,1.8,6.8,5.5,1.0,Sacramento Kings,32.0,50.0,31.0,51.0,-3.88,-3.29,111.3,94.9,0.528,12.9,76.3,0.227
2017.0,SAC,55.0,55.0,C,34.4,8.5,10.6,1.4,1.3,3.7,28.3,17.8,2.0,3.6,2.6,6.0,0.153,1.6,7.2,4.4,1.0,Sacramento Kings,32.0,50.0,31.0,51.0,-3.88,-3.29,111.3,94.9,0.528,12.9,76.3,0.227
2017.0,NOP,17.0,17.0,C,33.8,10.2,12.4,1.5,1.1,4.4,32.2,19.4,2.1,2.7,1.1,1.6,0.136,2.5,5.5,1.1,1.0,New Orleans Pelicans,34.0,48.0,35.0,47.0,-2.1,-1.69,107.4,98.0,0.509,12.4,76.8,0.177
2017.0,GSW,79.0,79.0,PG,33.4,3.7,4.5,1.8,0.2,2.3,11.4,7.3,2.6,0.5,3.9,12.6,0.229,0.3,6.9,5.9,1.0,Golden State Warriors,67.0,15.0,67.0,15.0,11.63,11.35,104.0,99.8,0.486,13.5,74.9,0.198
2017.0,NOP,75.0,75.0,C,36.1,9.5,11.8,1.3,2.2,2.2,27.9,17.2,1.7,5.1,5.1,11.0,0.195,1.4,5.9,5.4,1.0,New Orleans Pelicans,34.0,48.0,35.0,47.0,-2.1,-1.69,107.4,98.0,0.509,12.4,76.8,0.177
2017.0,TOR,74.0,74.0,SG,35.4,4.3,5.2,1.1,0.2,1.8,13.6,8.3,1.5,0.4,2.4,9.0,0.166,-1.0,3.0,3.3,1.0,Toronto Raptors,51.0,31.0,52.0,30.0,4.21,3.65,107.8,94.7,0.507,13.5,76.3,0.223
2017.0,GSW,62.0,62.0,PF,33.4,7.6,8.3,1.1,1.6,1.9,23.6,13.6,1.5,3.8,4.0,12.0,0.278,2.2,8.9,5.7,1.0,Golden State Warriors,67.0,15.0,67.0,15.0,11.63,11.35,104.0,99.8,0.486,13.5,74.9,0.198
2017.0,MEM,74.0,74.0,C,34.2,5.5,6.3,0.9,1.3,2.3,18.8,10.5,1.4,3.7,3.5,7.7,0.145,1.4,5.2,4.6,1.0,Memphis Grizzlies,43.0,39.0,42.0,40.0,0.49,0.96,107.1,92.3,0.506,13.6,77.5,0.256
2017.0,IND,75.0,75.0,SF,35.9,5.8,6.6,1.6,0.4,2.7,17.9,10.3,2.2,0.9,3.1,7.1,0.126,0.1,3.1,3.4,1.0,Indiana Pacers,42.0,40.0,40.0,42.0,-0.22,-0.64,108.8,95.9,0.512,13.6,75.5,0.225
2017.0,UTA,81.0,81.0,C,33.9,8.9,12.8,0.6,2.6,3.0,29.5,21.8,0.9,6.4,6.0,14.3,0.25,2.2,4.4,4.4,1.0,Utah Jazz,51.0,31.0,52.0,30.0,3.94,4.0,105.3,91.6,0.493,11.8,78.9,0.195
2017.0,GSW,76.0,76.0,PF,32.5,6.6,7.9,2.0,1.4,2.9,20.9,13.3,3.0,3.4,5.4,8.2,0.16,3.9,4.9,4.3,1.0,Golden State Warriors,67.0,15.0,67.0,15.0,11.63,11.35,104.0,99.8,0.486,13.5,74.9,0.198
2017.0,LAC,61.0,61.0,PF,34.0,6.3,8.1,0.9,0.4,2.6,20.2,13.4,1.4,0.9,2.4,7.7,0.179,0.5,4.7,3.5,1.0,Los Angeles Clippers,51.0,31.0,52.0,30.0,4.29,4.42,108.2,96.1,0.506,12.1,76.9,0.211
2017.0,HOU,81.0,81.0,PG,36.4,7.0,8.1,1.5,0.5,2.7,20.9,12.2,2.0,1.0,3.6,15.0,0.245,1.2,8.7,8.0,1.0,Houston Rockets,55.0,27.0,55.0,27.0,5.77,5.84,109.0,100.0,0.519,13.2,75.8,0.194
2017.0,UTA,73.0,73.0,SF,34.5,4.7,5.4,1.0,0.3,1.6,15.4,9.0,1.5,0.6,3.3,10.4,0.199,0.5,5.0,4.5,1.0,Utah Jazz,51.0,31.0,52.0,30.0,3.94,4.0,105.3,91.6,0.493,11.8,78.9,0.195
2017.0,BOS,68.0,68.0,C,32.3,5.4,6.8,0.8,1.3,2.0,18.6,11.8,1.2,3.2,2.7,6.3,0.138,1.1,3.4,3.0,1.0,Boston Celtics,53.0,29.0,48.0,34.0,2.63,2.25,108.4,96.8,0.503,12.6,75.3,0.223
2017.0,CLE,72.0,72.0,PG,35.1,2.5,3.2,1.2,0.3,2.2,7.5,5.0,1.6,0.8,1.5,8.9,0.17,-1.3,3.4,3.4,1.0,Cleveland Cavaliers,51.0,31.0,49.0,33.0,3.18,2.87,110.3,96.2,0.516,11.4,75.8,0.174
2017.0,CLE,74.0,74.0,SF,37.8,7.3,8.6,1.2,0.6,1.8,20.7,12.6,1.6,1.3,3.0,12.9,0.221,1.2,7.6,6.7,1.0,Cleveland Cavaliers,51.0,31.0,49.0,33.0,3.18,2.87,110.3,96.2,0.516,11.4,75.8,0.174
2017.0,DEN,73.0,59.0,C,27.9,6.9,9.8,0.8,0.8,2.9,27.2,19.5,1.5,2.1,2.0,9.7,0.228,1.4,7.3,4.8,1.0,Denver Nuggets,40.0,42.0,42.0,40.0,0.51,0.7,112.7,98.3,0.532,10.9,78.7,0.194
2017.0,LAC,81.0,81.0,C,31.7,10.1,13.8,0.6,1.7,2.6,34.6,24.2,1.0,4.3,4.6,11.8,0.221,0.9,3.3,3.5,1.0,Los Angeles Clippers,51.0,31.0,52.0,30.0,4.29,4.42,108.2,96.1,0.506,12.1,76.9,0.211
2017.0,SAS,74.0,74.0,SF,33.4,4.7,5.8,1.8,0.7,1.6,15.7,9.8,2.7,1.8,4.7,13.6,0.264,2.2,9.4,7.1,1.0,San Antonio Spurs,61.0,21.0,60.0,22.0,7.2,7.13,103.5,94.2,0.492,13.5,77.6,0.192
2017.0,POR,75.0,75.0,PG,35.9,4.3,4.9,0.9,0.3,2.0,13.3,7.6,1.3,0.6,1.5,10.4,0.185,-1.1,5.0,4.8,1.0,Portland Trail Blazers,41.0,41.0,40.0,42.0,-0.52,-0.23,110.8,96.7,0.508,11.6,76.8,0.241
2017.0,ATL,69.0,67.0,PF,34.0,6.1,7.7,1.3,0.9,2.7,19.5,12.5,1.9,2.3,3.8,6.4,0.132,1.3,2.1,2.4,1.0,Atlanta Hawks,43.0,39.0,39.0,43.0,-0.85,-1.23,105.7,97.4,0.507,13.8,76.1,0.179
2017.0,LAC,61.0,61.0,PG,31.5,4.3,5.0,2.0,0.1,2.4,15.0,8.8,3.1,0.3,2.6,10.6,0.264,2.5,8.7,5.2,1.0,Los Angeles Clippers,51.0,31.0,52.0,30.0,4.29,4.42,108.2,96.1,0.506,12.1,76.9,0.211
2017.0,BOS,76.0,76.0,PG,33.8,2.1,2.7,0.9,0.2,2.2,7.0,4.4,1.4,0.4,1.6,12.5,0.234,-1.1,6.7,5.6,1.0,Boston Celtics,53.0,29.0,48.0,34.0,2.63,2.25,108.4,96.8,0.503,12.6,75.3,0.223
2017.0,GSW,78.0,78.0,SG,34.0,3.0,3.7,0.8,0.5,1.8,9.2,5.9,1.2,1.2,2.9,7.1,0.129,-1.6,0.8,1.9,1.0,Golden State Warriors,67.0,15.0,67.0,15.0,11.63,11.35,104.0,99.8,0.486,13.5,74.9,0.198
2017.0,MIN,82.0,82.0,C,37.0,8.7,12.3,0.7,1.3,2.9,27.8,19.4,0.9,2.9,2.8,12.7,0.201,-0.7,4.7,5.2,1.0,Minnesota Timberwolves,31.0,51.0,38.0,44.0,-1.11,-0.64,112.0,94.6,0.535,13.2,75.9,0.212
2017.0,WAS,78.0,78.0,PG,36.4,3.4,4.2,2.0,0.6,1.9,10.6,6.5,2.7,1.4,3.0,8.8,0.149,0.1,4.7,4.8,1.0,Washington Wizards,49.0,33.0,46.0,36.0,1.8,1.36,109.3,97.4,0.524,13.8,75.5,0.213
2017.0,OKC,81.0,81.0,PG,34.6,9.0,10.7,1.6,0.4,2.3,28.8,17.1,2.3,0.9,4.6,13.1,0.224,2.4,11.1,9.3,1.0,Oklahoma City Thunder,47.0,35.0,43.0,39.0,0.76,1.14,107.5,97.8,0.511,12.5,79.0,0.218
2017.0,MIA,77.0,77.0,C,32.6,10.3,14.1,0.7,2.1,2.9,35.3,24.0,1.1,5.0,5.3,9.5,0.181,0.5,1.5,2.2,1.0,Miami Heat,41.0,41.0,44.0,38.0,1.06,0.77,106.7,95.2,0.496,12.6,76.4,0.22
2016.0,SAS,74.0,74.0,PF,30.6,6.2,8.5,0.5,1.1,2.0,22.2,15.9,0.9,2.8,4.5,10.1,0.215,0.3,2.3,2.5,1.0,San Antonio Spurs,67.0,15.0,67.0,15.0,10.63,10.28,99.0,93.8,0.477,14.1,79.1,0.182
2016.0,NYK,72.0,72.0,SF,35.1,6.4,7.7,0.9,0.5,2.5,19.5,12.0,1.3,1.1,2.5,6.4,0.121,-0.5,3.3,3.4,1.0,New York Knicks,32.0,50.0,33.0,49.0,-2.73,-2.74,107.6,93.4,0.487,10.5,75.8,0.204
2016.0,GSW,70.0,66.0,C,20.7,5.3,7.0,0.5,1.6,3.2,26.0,18.3,1.1,5.8,2.9,5.4,0.18,3.2,2.4,1.6,1.0,Golden State Warriors,73.0,9.0,65.0,17.0,10.76,10.38,103.8,99.3,0.479,12.6,76.0,0.208
2016.0,CHI,67.0,67.0,SG,36.9,4.2,5.3,1.6,0.6,1.9,11.6,7.6,2.2,1.3,2.7,9.1,0.177,1.2,4.4,3.9,1.0,Chicago Bulls,42.0,40.0,37.0,45.0,-1.48,-1.46,106.5,95.7,0.485,10.7,74.9,0.182
2016.0,SAC,65.0,65.0,C,34.6,9.1,11.5,1.6,1.4,3.6,28.2,18.0,2.2,3.3,3.3,5.7,0.122,0.6,3.3,3.0,1.0,Sacramento Kings,33.0,49.0,34.0,48.0,-2.48,-2.32,108.4,100.0,0.521,14.0,74.9,0.202
2016.0,GSW,79.0,79.0,PG,34.2,4.6,5.4,2.1,0.2,2.0,13.6,8.6,3.0,0.4,4.1,17.9,0.318,1.6,11.9,9.5,1.0,Golden State Warriors,73.0,9.0,65.0,17.0,10.76,10.38,103.8,99.3,0.479,12.6,76.0,0.208
2016.0,NOP,61.0,61.0,C,35.5,8.1,10.3,1.3,2.0,2.4,26.4,16.1,1.8,4.7,2.8,7.2,0.16,0.4,3.9,3.2,1.0,New Orleans Pelicans,30.0,52.0,31.0,51.0,-3.79,-3.56,109.5,96.8,0.523,12.7,78.8,0.225
2016.0,TOR,78.0,78.0,SG,35.9,3.7,4.5,1.0,0.3,2.1,11.5,7.1,1.5,0.6,2.4,9.9,0.169,-0.7,2.5,3.2,1.0,Toronto Raptors,56.0,26.0,53.0,29.0,4.5,4.08,105.2,92.9,0.498,12.7,77.7,0.201
2016.0,DET,81.0,81.0,C,32.9,9.9,14.8,1.5,1.4,3.0,34.2,24.5,2.3,3.2,5.5,7.4,0.133,0.3,1.1,2.0,1.0,Detroit Pistons,44.0,38.0,43.0,39.0,0.61,0.43,105.5,95.1,0.504,12.5,79.3,0.196
2016.0,SAS,61.0,60.0,C,25.2,5.4,7.3,0.8,1.3,2.0,23.8,16.6,1.6,3.9,3.6,5.2,0.163,3.1,3.0,2.0,1.0,San Antonio Spurs,67.0,15.0,67.0,15.0,10.63,10.28,99.0,93.8,0.477,14.1,79.1,0.182
2016.0,OKC,72.0,72.0,SF,35.8,7.6,8.2,1.0,1.2,1.9,21.8,12.4,1.3,2.5,3.5,14.5,0.27,1.6,9.9,7.8,1.0,Oklahoma City Thunder,55.0,27.0,59.0,23.0,7.28,7.09,105.6,96.7,0.484,11.7,76.0,0.205
2016.0,MEM,52.0,52.0,C,34.4,5.8,7.0,1.0,1.3,2.7,20.2,11.5,1.4,3.6,1.9,3.7,0.098,0.9,1.7,1.7,1.0,Memphis Grizzlies,42.0,40.0,35.0,47.0,-2.24,-2.14,107.8,93.3,0.518,15.2,75.1,0.251
2016.0,CHI,72.0,72.0,C,31.8,8.9,11.0,0.6,2.0,2.1,28.7,18.2,0.9,4.7,3.9,7.1,0.149,2.3,4.9,4.0,1.0,Chicago Bulls,42.0,40.0,37.0,45.0,-1.48,-1.46,106.5,95.7,0.485,10.7,74.9,0.182
2016.0,IND,81.0,81.0,SF,34.8,6.0,7.0,1.9,0.4,2.8,18.7,10.9,2.7,0.8,4.8,9.2,0.157,1.2,4.9,4.9,1.0,Indiana Pacers,45.0,37.0,46.0,36.0,1.71,1.62,102.9,96.6,0.489,14.3,76.0,0.205
2016.0,GSW,81.0,81.0,PF,34.7,7.8,9.5,1.5,1.4,3.0,23.0,14.7,2.0,3.0,5.1,11.1,0.19,2.9,5.5,5.3,1.0,Golden State Warriors,73.0,9.0,65.0,17.0,10.76,10.38,103.8,99.3,0.479,12.6,76.0,0.208
2016.0,LAC,35.0,35.0,PF,33.4,6.9,8.4,0.8,0.5,2.7,22.3,13.7,1.2,1.1,1.6,3.8,0.156,1.1,4.5,1.9,1.0,Los Angeles Clippers,53.0,29.0,53.0,29.0,4.28,4.13,103.8,95.8,0.48,13.8,73.8,0.222
2016.0,HOU,82.0,82.0,SG,38.1,5.3,6.1,1.7,0.6,2.8,15.6,8.8,2.2,1.4,2.6,13.3,0.204,0.2,6.6,6.8,1.0,Houston Rockets,41.0,41.0,42.0,40.0,0.2,0.34,108.1,97.6,0.516,14.8,72.8,0.219
2016.0,UTA,80.0,80.0,SF,36.2,4.2,5.0,1.2,0.3,2.3,13.5,8.0,1.7,0.8,3.4,8.9,0.147,0.2,2.6,3.3,1.0,Utah Jazz,40.0,42.0,46.0,36.0,1.79,1.84,103.9,91.0,0.495,13.5,77.7,0.21
2016.0,ATL,82.0,82.0,C,32.1,5.5,7.3,0.8,1.5,2.0,18.2,12.4,1.3,3.6,4.5,9.4,0.172,1.6,3.8,3.9,1.0,Atlanta Hawks,48.0,34.0,51.0,31.0,3.61,3.49,101.4,97.1,0.48,14.4,74.6,0.194
2016.0,HOU,71.0,71.0,C,32.1,8.4,11.8,1.0,1.6,3.1,29.1,20.2,1.5,4.1,3.1,6.6,0.138,-0.2,0.1,1.2,1.0,Houston Rockets,41.0,41.0,42.0,40.0,0.2,0.34,108.1,97.6,0.516,14.8,72.8,0.219
2016.0,CLE,76.0,76.0,SF,35.6,6.0,7.4,1.4,0.6,1.9,18.8,11.8,2.0,1.5,4.0,13.6,0.242,2.0,9.0,7.5,1.0,Cleveland Cavaliers,57.0,25.0,57.0,25.0,6.0,5.45,104.5,93.3,0.496,12.6,78.5,0.205
2016.0,LAC,77.0,77.0,C,33.7,10.3,13.8,0.7,2.3,2.7,32.7,22.2,1.0,5.4,5.5,11.5,0.213,1.3,2.8,3.2,1.0,Los Angeles Clippers,53.0,29.0,53.0,29.0,4.28,4.13,103.8,95.8,0.48,13.8,73.8,0.222
2016.0,SAS,72.0,72.0,SF,33.1,5.5,6.8,1.8,1.0,1.8,18.4,11.8,2.8,2.3,5.5,13.7,0.277,3.0,9.1,6.7,1.0,San Antonio Spurs,67.0,15.0,67.0,15.0,10.63,10.28,99.0,93.8,0.477,14.1,79.1,0.182
2016.0,POR,75.0,75.0,PG,35.7,3.4,4.0,0.9,0.4,2.2,10.4,6.1,1.2,0.8,1.4,9.2,0.165,-1.3,4.4,4.3,1.0,Portland Trail Blazers,44.0,38.0,43.0,39.0,0.83,0.98,108.0,96.0,0.503,12.1,76.2,0.225
2016.0,BRK,73.0,73.0,C,33.7,5.1,7.8,0.8,1.7,2.9,17.2,13.1,1.2,4.1,1.7,6.2,0.121,-0.5,1.3,2.1,1.0,Brooklyn Nets,21.0,61.0,22.0,60.0,-7.35,-7.12,110.9,95.2,0.534,13.1,75.7,0.176
2016.0,TOR,77.0,77.0,PG,37.0,4.0,4.7,2.1,0.4,2.7,12.3,7.3,2.9,1.0,3.7,11.6,0.196,1.1,5.8,5.7,1.0,Toronto Raptors,56.0,26.0,53.0,29.0,4.5,4.08,105.2,92.9,0.498,12.7,77.7,0.201
2016.0,ATL,81.0,81.0,PF,32.7,6.6,9.0,1.8,1.7,2.9,21.5,15.1,2.7,4.1,6.0,10.1,0.183,2.7,4.2,4.1,1.0,Atlanta Hawks,48.0,34.0,51.0,31.0,3.61,3.49,101.4,97.1,0.48,14.4,74.6,0.194
2016.0,DAL,75.0,75.0,PF,31.5,5.8,6.5,0.7,0.7,2.1,20.3,11.4,1.1,1.8,2.6,6.8,0.138,0.1,2.5,2.7,1.0,Dallas Mavericks,42.0,40.0,40.0,42.0,-0.3,-0.02,107.0,94.3,0.504,12.8,76.2,0.198
2016.0,SAS,72.0,72.0,PG,27.5,2.2,2.4,0.8,0.2,1.6,8.8,5.1,1.4,0.4,2.9,5.8,0.142,0.2,0.4,1.2,1.0,San Antonio Spurs,67.0,15.0,67.0,15.0,10.63,10.28,99.0,93.8,0.477,14.1,79.1,0.182
